/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch16,91.74311926605505,9.51834862385321,89.625
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch17,91.85779816513761,7.454128440366972,91.88514357053684
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch18,91.97247706422019,9.059633027522937,90.14962593516209
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch19,91.74311926605505,7.110091743119266,92.24999999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch20,91.85779816513761,8.256880733944953,91.01123595505616
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch21,91.62844036697248,8.944954128440367,90.2377972465582
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch22,90.8256880733945,9.059633027522937,90.02525252525253
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch23,91.74311926605505,10.206422018348624,88.875
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch24,91.5137614678899,9.059633027522937,90.1002506265664
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch25,91.05504587155963,8.142201834862385,91.05793450881612
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch26,91.39908256880734,11.353211009174313,87.57841907151818
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch27,91.5137614678899,6.422018348623853,92.98245614035088
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch28,90.59633027522936,8.142201834862385,91.01265822784809
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch29,91.28440366972477,9.747706422018348,89.321608040201
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch30,91.28440366972477,10.6651376146789,88.31658291457286
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch31,91.39908256880734,10.894495412844037,88.08030112923463
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch32,91.05504587155963,9.747706422018348,89.29471032745592
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch33,90.59633027522936,10.321100917431192,88.60759493670886
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch34,91.05504587155963,9.862385321100918,89.16876574307305
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch35,90.94036697247707,10.6651376146789,88.27238335435057
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch36,90.94036697247707,11.009174311926605,87.8940731399748
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch37,91.05504587155963,11.46788990825688,87.40554156171285
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch38,90.8256880733945,11.46788990825688,87.37373737373737
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682622993544/epoch39,91.05504587155963,11.582568807339449,87.27959697732997
