/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch18,91.5137614678899,21.559633027522935,76.44110275689223
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch19,91.39908256880734,30.389908256880734,66.75031367628608
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch20,91.5137614678899,13.990825688073395,84.71177944862154
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch21,90.94036697247707,23.96788990825688,73.64438839848675
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch22,90.71100917431193,12.041284403669724,86.72566371681417
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch23,90.94036697247707,26.490825688073393,70.87011349306431
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch24,91.28440366972477,26.376146788990827,71.10552763819095
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch25,91.05504587155963,25.91743119266055,71.53652392947103
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch26,91.62844036697248,27.293577981651374,70.21276595744682
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch27,91.39908256880734,25.458715596330276,72.14554579673776
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch28,91.1697247706422,24.770642201834864,72.83018867924528
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438/epoch29,91.28440366972477,25.458715596330276,72.11055276381909
