/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch13,91.74311926605505,10.321100917431192,88.75
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch14,92.54587155963303,9.059633027522937,90.21065675340768
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch15,92.54587155963303,12.614678899082568,86.36926889714995
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch16,91.74311926605505,6.995412844036697,92.375
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch17,92.43119266055047,15.252293577981652,83.49875930521092
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch18,92.08715596330275,15.022935779816514,83.68617683686178
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch19,91.85779816513761,7.68348623853211,91.6354556803995
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch20,91.85779816513761,12.614678899082568,86.26716604244695
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch21,91.85779816513761,13.188073394495413,85.64294631710361
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch22,92.31651376146789,18.23394495412844,80.24844720496894
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch23,91.28440366972477,18.807339449541285,79.39698492462311
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch24,92.08715596330275,10.206422018348624,88.91656288916563
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch25,92.43119266055047,11.697247706422019,87.34491315136476
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch26,92.31651376146789,17.889908256880734,80.62111801242237
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch27,92.31651376146789,17.660550458715598,80.86956521739131
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch28,92.43119266055047,17.201834862385322,81.3895781637717
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs4/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1681956127174/epoch29,92.31651376146789,17.775229357798164,80.74534161490683
